country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Slovenia,Europe,7.876,Europe,SVN,2001.0,18952.1,21147701624.0,28711496427.0,,0.987939173,-0.325966234,-4.450365419,-4.29807853,9499830000.0,9497713780.0,9311970000.0,9339086414.0,5511600000.0,1992035.0,13.0,116.5,20.1,,3055.0,115.4,100.0,69.6,76.4,5.5,6.13,8.19,11.13,2.75,0.84,1.78,1.79,3.93,4.36,2.31,6.17,15.35,1.33,3.24,11.1,0.48,0.25,3.72,1.78,0.84,10301360000.0,9360209999.53,48.71,44.26,1.0,0.0,77.2,78.3
Slovenia,Europe,8.021,Europe,SVN,2002.0,20241.9,23548614733.0,29718006516.0,,0.999228244,-0.200945567,-2.374279788,-2.285016505,10494710000.0,10493303737.0,10527580000.0,10546110559.0,6442400000.0,1995718.0,11.6,148.3,20.1,,3081.0,115.9,98.6,74.6,76.6,5.58,6.11,8.17,11.26,2.71,0.72,1.91,1.79,3.74,3.11,2.16,6.17,15.25,1.66,3.26,11.44,0.47,0.23,3.89,1.69,0.84,11129350000.0,10570239999.87,47.26,44.89,1.0,0.0,77.5,78.4
Slovenia,Europe,8.099,Europe,SVN,2003.0,21113.2,25613282542.0,30597736830.0,,1.158058904,-0.385178752,-2.594669383,-2.422658098,11293710000.0,11290799190.0,11380310000.0,11419057565.0,6858600000.0,1996773.0,11.2,141.0,20.3,,3113.0,120.3,100.1,77.2,76.4,5.64,6.02,8.02,11.12,2.72,0.69,1.96,1.97,3.77,3.33,1.92,6.2,15.13,1.84,3.31,11.53,0.46,0.15,3.65,1.45,0.84,12077870000.0,11413289999.8,47.15,44.56,1.0,0.0,78.3,79.1
Slovenia,Europe,7.94,Europe,SVN,2004.0,22760.9,27628189025.0,31931551255.0,,1.24664444,0.914483779,-1.940988602,-2.347241903,12053570000.0,12060959750.0,12241990000.0,12143016010.0,7431200000.0,1997004.0,13.5,163.4,22.7,,3158.0,120.7,99.3,83.9,77.2,5.57,5.87,7.85,10.98,2.78,0.65,1.94,1.67,3.96,3.7,1.66,6.22,15.18,2.04,3.33,11.24,0.45,0.19,3.51,1.9,0.62,12882270000.0,12346009999.28,46.63,44.69,1.0,0.0,78.4,79.4
Slovenia,Europe,7.996,Europe,SVN,2005.0,23853.0,29113563310.0,33144302114.0,,1.244768354,1.774909496,-1.324125102,-2.129741494,12816170000.0,12831433341.0,13044270000.0,12835802991.0,7685600000.0,2001114.0,10.3,152.0,23.8,,3071.0,117.6,98.1,87.3,77.5,5.55,5.86,7.92,10.97,2.79,0.65,1.92,1.5,3.8,3.91,1.53,5.89,15.35,2.94,3.2,11.34,0.45,0.18,3.5,1.4,0.82,13506860000.0,13121359999.84,46.39,45.07,1.0,0.0,79.1,79.8
Slovenia,Europe,7.823,Europe,SVN,2006.0,25718.8,31470340920.0,35048905361.0,,1.255747702,4.509218447,-1.230873224,-3.265406937,13460620000.0,13500865602.0,13835680000.0,13279989859.0,8201500000.0,2008516.0,12.2,130.7,23.0,,3120.0,118.9,98.2,87.6,78.3,5.42,5.7,7.84,10.91,2.71,0.42,1.82,1.56,4.32,3.47,1.37,6.05,15.01,3.11,3.01,11.07,0.47,0.17,3.33,1.44,0.66,14331280000.0,13943919999.8,45.54,44.31,1.0,0.0,79.4,80.1
Slovenia,Europe,7.511,Europe,SVN,2007.0,27573.6,35073456200.0,37495375844.0,,1.37078516,8.28081381,-0.049039935,-3.621554075,14056820000.0,14132910308.0,15075010000.0,13995235443.0,8013600000.0,2019406.0,11.0,126.0,24.0,,3143.0,119.6,98.3,76.9,78.4,5.07,5.4,7.33,10.41,2.52,0.34,1.73,1.57,4.57,3.23,1.25,5.73,14.62,3.32,2.98,10.84,0.42,0.2,3.18,1.33,0.75,15225330000.0,15208130000.669998,43.41,43.36,1.0,0.0,79.8,80.3
Slovenia,Europe,7.855,Europe,SVN,2008.0,29604.3,37925697676.0,38811404030.0,,1.468286611,8.553676654,-1.393777919,-5.101338974,15675440000.0,15762782383.0,16387100000.0,15220773503.0,8262500000.0,2022629.0,11.0,121.9,24.1,,3156.0,121.9,101.7,84.9,79.1,5.2,5.63,7.91,10.61,2.58,0.3,1.82,1.56,4.74,3.61,1.1,5.95,14.94,2.54,2.94,10.67,0.42,0.16,3.29,1.8,0.95,17086500000.0,16557900000.510002,45.05,43.66,1.0,0.0,80.1,80.5
Slovenia,Europe,8.541,Europe,SVN,2009.0,27538.0,36254927070.0,35881748967.0,,1.392497031,-2.046945885,-5.812892675,-4.846748156,16635850000.0,16612387773.0,15567060000.0,15857152494.0,12517500000.0,2042335.0,10.5,132.1,24.5,,3179.0,121.9,101.9,87.7,79.4,5.72,6.35,8.58,11.64,2.68,0.59,2.21,1.84,5.07,3.39,1.31,5.74,15.84,1.81,3.6,9.89,0.47,0.11,3.49,1.86,0.75,17895790000.0,15788330000.06,49.36,43.55,1.0,0.0,80.3,81.2
Slovenia,Europe,8.565,Europe,SVN,2010.0,27825.5,36363909427.0,36363909426.0,,1.32602978,-2.306396378,-5.599672951,-4.502977698,17171930000.0,17144874433.0,16028330000.0,16361417809.0,13916200000.0,2049261.0,10.3,108.2,44.2,,3176.0,121.8,100.5,68.7,79.8,5.82,6.43,8.8,12.04,2.67,0.71,2.33,1.78,4.96,3.01,1.63,5.6,16.12,1.85,3.71,10.26,0.48,0.13,3.87,1.6,0.96,18245940000.0,16209679999.150002,50.18,44.58,1.0,0.0,80.5,80.9
Slovenia,Europe,8.536,Europe,SVN,2011.0,28931.4,37058569458.0,36677122363.0,,1.391453625,-2.614726597,-6.629316878,-5.379134514,17688300000.0,17656829805.0,16218020000.0,16596327293.0,17216600000.0,2052496.0,10.6,107.9,43.1,,3165.0,119.4,98.9,74.4,80.1,5.78,6.43,9.28,12.22,2.57,0.97,2.36,1.02,4.06,4.28,1.88,5.58,15.92,1.66,3.68,10.23,0.48,0.12,4.25,1.51,0.79,18846660000.0,16389929999.750002,50.86,44.23,1.0,0.0,81.2,81.2
Slovenia,Europe,8.715,Europe,SVN,2012.0,29042.8,36253272036.0,35709052198.0,,1.285728863,-6.148422977,-3.994756662,-1.218723546,17249210000.0,17176032990.0,16195100000.0,17099380759.0,19417700000.0,2056262.0,11.0,93.4,48.1,,3160.0,118.9,98.3,69.6,80.3,5.71,6.42,8.94,12.45,2.51,0.88,2.2,0.91,4.04,3.27,2.01,5.69,16.2,1.24,4.09,10.25,0.52,0.11,4.32,1.76,1.18,17892650000.0,16444419999.63,49.35,45.36,1.0,0.0,80.9,81.2
Slovenia,Europe,8.74,Europe,SVN,2013.0,29973.7,36454332674.0,35341504621.0,,1.327806149,-8.224397093,-14.57859632,-10.05973764,17340700000.0,17242349803.0,16224010000.0,17444345472.0,25520100000.0,2059114.0,9.5,101.3,46.6,,3168.0,119.5,96.2,73.9,80.5,5.4,6.2,8.66,12.7,2.4,0.87,2.05,1.04,4.32,14.08,2.55,5.12,15.81,1.2,4.5,10.39,0.55,0.09,4.32,2.26,1.46,21970030000.0,16655500000.74,60.27,45.69,1.0,0.0,81.2,81.5
Slovenia,Europe,8.502,Europe,SVN,2014.0,30870.0,37634292005.0,36319813348.0,,1.328728994,-7.136653192,-5.507158205,-2.22417799,17382430000.0,17298857459.0,16494920000.0,17582545301.0,30219900000.0,2061623.0,10.9,111.5,46.3,,3203.0,113.6,98.9,78.5,81.2,5.18,5.98,8.25,12.39,2.23,0.7,1.99,0.87,5.07,4.93,3.24,5.1,15.58,1.41,4.44,10.41,0.52,0.1,4.07,2.58,1.11,19134110000.0,17061529999.58,50.84,45.34,1.0,0.0,81.2,81.6
Slovenia,Europe,8.517,Europe,SVN,2015.0,31628.2,38852640732.0,37122510902.0,,1.109437058,-6.714592056,-2.847476978,0.066706159,17707680000.0,17627805980.0,17077690000.0,18131918572.0,32087400000.0,2063077.0,11.5,111.4,49.4,,3164.0,111.6,97.4,87.4,80.9,5.11,6.06,8.06,12.14,2.2,0.6,1.93,0.82,4.76,3.81,3.22,5.12,15.7,1.47,4.6,10.16,0.51,0.11,3.97,2.99,1.24,18925300000.0,17818979999.31,48.71,45.86,1.0,0.0,81.5,80.6
Slovenia,Europe,8.478,Europe,SVN,2016.0,33936.0,40443216768.0,38307407118.0,,1.106183182,-5.488199247,-1.919085726,0.427066538,18322590000.0,18255181634.0,17729040000.0,18620520714.0,31756000000.0,2064241.0,10.5,106.3,45.6,,3164.0,114.6,98.6,92.1,81.2,5.09,6.17,8.07,11.79,2.19,0.55,1.88,0.78,3.15,3.47,3.04,5.27,15.67,1.6,4.64,9.91,0.52,0.11,3.79,1.53,1.21,18669660000.0,17893519999.93,46.16,44.24,1.0,0.0,81.6,80.7
Slovenia,Europe,8.185,Europe,SVN,2017.0,36507.6,43011339179.0,40152054025.0,,1.129335552,-3.046117451,-0.053009277,1.180240353,18499650000.0,18461980606.0,18733570000.0,19242286839.0,31893000000.0,2066161.0,10.1,101.3,51.2,,3192.0,115.4,97.5,90.4,81.2,5.01,6.11,7.88,11.29,2.19,0.49,1.82,0.75,3.05,2.96,2.52,5.12,15.69,1.78,4.43,9.72,0.52,0.13,3.93,1.53,1.17,18955090000.0,18932290000.250004,44.07,44.02,1.0,0.0,80.6,80.91999999999999
Slovenia,Europe,8.277,Europe,SVN,2018.0,38971.8,45876349630.0,41940573361.0,,1.181091952,-1.215175521,0.74352036,1.229654816,19191930000.0,19176287116.0,20027350000.0,20241667241.0,32246300000.0,2070050.0,10.0,128.3,45.0,,3180.0,114.4,95.9,89.3,81.5,4.88,6.08,7.8,11.07,2.04,0.44,1.76,0.72,3.66,2.99,2.02,5.39,15.71,1.94,4.11,9.81,0.49,0.12,3.86,1.62,1.17,19942100000.0,20283200000.12,43.47,44.21,1.0,0.0,80.7,80.91999999999999
Slovenia,Europe,8.499,Europe,SVN,2019.0,42088.7,48533117569.0,43387976406.0,,1.119492577,-0.541521703,0.715902908,0.939466819,20213400000.0,20206148965.0,21099490000.0,21203224026.0,31752400000.0,2089310.0,11.1,104.1,44.7,,3161.0,114.4,98.0,99.3,81.6,4.94,6.15,7.73,10.91,1.95,0.43,1.8,0.94,3.83,3.05,1.7,5.4,15.91,2.02,3.99,9.91,0.5,0.13,3.79,1.61,0.86,21073410000.0,21420860000.63,43.42,44.14,1.0,0.0,81.11999999999999,80.91999999999999
Slovenia,Europe,9.433,Europe,SVN,2020.0,40871.8,47020646564.0,41513021220.0,,1.140981552,-7.171038005,-7.652106602,-4.049110238,23286790000.0,23168215766.0,20306880000.0,21735380287.0,37424300000.0,2100126.0,9.8,109.9,40.7,,3155.0,116.6,99.1,105.1,80.6,5.09,7.32,8.2,12.18,2.32,0.61,1.93,3.98,4.11,4.06,1.59,5.38,17.17,1.99,3.65,9.16,0.52,0.13,3.54,1.52,0.67,24159570000.0,20561499999.56,51.38,43.73,1.0,0.0,81.11999999999999,81.12
Slovenia,Europe,9.478,Europe,SVN,2021.0,43974.2,52208067857.0,44921681016.0,,1.183209615,-1.986072956,-4.616202244,-3.663295039,24538300000.0,24504436062.0,23043290000.0,23468166468.0,38878500000.0,2107007.0,10.6,109.9,40.7,,3155.0,116.6,99.1,105.1,80.7,5.15,7.5,8.23,11.54,2.3,0.44,1.95,2.44,4.68,4.06,1.25,5.68,16.75,2.02,3.47,10.08,0.5,0.14,3.68,1.95,0.62,25857750000.0,23447720000.22,49.53,44.91,1.0,0.0,81.11999999999999,81.12
Sweden,Europe,7.154,Europe,SWE,1990.0,20425.7,1548920000000.0,3002470000000.0,0.558138805,0.169193645,1.886327602,3.147206361,1.904058682,856937000000.0,859311000000.0,913571000000.0,896144000000.0,613222000000.0,8558834.0,6.4,96.8,43.1,1850.0,2973.0,122.4,95.7,65.9,77.7,5.364000000000001,5.002000000000001,9.342,6.17,5.07,0.542,3.55,3.3,5.17,7.354000000000001,3.58,23.37,6.36,1.9,2.752,12.996,0.72,1.42,4.824,0.9400000000000001,4.33,1435980600000.0,1177598954027.4,52.92999999999999,56.99400000000001,1.0,0.0,78.2,79.0
Sweden,Europe,7.142,Europe,SWE,1991.0,20732.7,1657450000000.0,2968060000000.0,0.610852936,0.165706575,-0.616854947,-0.071721882,0.349853094,948422000000.0,947528000000.0,965141000000.0,971270000000.0,781557000000.0,8617376.0,6.3,88.4,43.4,1860.0,2942.0,122.4,94.1,61.6,77.8,5.364000000000001,5.002000000000001,9.342,6.61,4.87,0.542,3.62,3.54,5.02,7.354000000000001,3.67,20.88,6.27,2.17,2.752,12.996,1.33,1.18,4.824,0.9400000000000001,4.33,1435980600000.0,1177598954027.4,52.92999999999999,56.99400000000001,1.0,0.0,78.9,79.2
Sweden,Europe,7.422,Europe,SWE,1992.0,20836.9,1654880000000.0,2933670000000.0,0.625356828,0.172248073,-2.702278319,-8.367633807,-6.297753314,1012490000000.0,1008320000000.0,953949000000.0,981138000000.0,1032060000000.0,8668065.0,6.3,88.8,44.2,1927.0,3053.0,123.7,98.7,66.0,78.2,5.364000000000001,5.002000000000001,9.342,8.12,4.31,0.542,3.65,3.84,4.99,7.354000000000001,3.87,21.45,5.98,1.74,2.752,12.996,1.44,0.74,4.824,0.9400000000000001,4.78,1435980600000.0,1177598954027.4,52.92999999999999,56.99400000000001,1.0,0.0,79.0,79.4
Sweden,Europe,7.662,Europe,SWE,1993.0,20769.2,1656550000000.0,2873070000000.0,0.654924781,0.12868562,-5.494825898,-10.65457243,-6.342429514,1058370000000.0,1049490000000.0,945288000000.0,1001730000000.0,1112220000000.0,8718558.0,6.2,87.0,45.9,1627.0,3137.0,128.9,100.6,66.1,78.2,5.364000000000001,5.002000000000001,9.342,8.54,4.96,0.542,3.54,4.14,5.26,7.354000000000001,4.4,20.8,5.78,2.53,2.752,12.996,1.17,0.66,4.824,0.9400000000000001,4.84,1435980600000.0,1177598954027.4,52.92999999999999,56.99400000000001,1.0,0.0,79.2,79.5
Sweden,Europe,7.282,Europe,SWE,1994.0,21890.2,1764560000000.0,2982000000000.0,0.669058961,0.129722953,-3.095157242,-8.674358493,-6.290176075,1106140000000.0,1101020000000.0,1001730000000.0,1035130000000.0,1218120000000.0,8780741.0,6.3,91.7,48.8,1713.0,3087.0,125.6,100.2,69.5,78.9,5.364000000000001,5.002000000000001,9.342,8.41,4.74,0.542,3.41,3.76,5.55,7.354000000000001,4.79,21.11,6.15,3.08,2.68,12.08,1.13,0.7,4.824,0.9400000000000001,4.04,1435980600000.0,1177598954027.4,52.92999999999999,56.99400000000001,1.0,0.0,79.4,79.6
Sweden,Europe,7.203,Europe,SWE,1995.0,23107.2,1906980000000.0,3105580000000.0,0.685485353,0.140390104,-0.850784103,-6.972385657,-6.344628333,1158200000000.0,1156750000000.0,1064410000000.0,1073890000000.0,1309950000000.0,8826944.0,6.2,82.2,42.8,1675.0,3088.0,132.9,96.1,64.7,79.0,5.23,5.04,9.74,7.95,4.58,0.542,3.05,3.43,5.07,7.354000000000001,5.08,19.09,5.87,3.3,2.65,13.49,1.01,0.53,5.23,1.02,3.85,1435980600000.0,1068931858536.0,52.92999999999999,56.05,1.0,0.0,79.5,79.8
Sweden,Europe,7.402,Europe,SWE,1996.0,23934.1,1957180000000.0,3154920000000.0,0.689139894,0.149106223,-1.385765217,-3.089849033,-2.080819288,1161420000000.0,1159060000000.0,1128210000000.0,1145020000000.0,1351040000000.0,8840999.0,6.0,82.8,44.7,1710.0,3039.0,123.8,97.3,69.8,79.2,5.28,5.26,9.51,8.14,4.35,0.542,2.89,2.95,4.88,7.354000000000001,5.16,20.45,6.4,3.23,2.92,12.99,1.59,0.61,5.05,0.93,3.69,1435980600000.0,1132356839241.0,52.92999999999999,57.86,1.0,0.0,79.6,79.9
Sweden,Europe,7.218,Europe,SWE,1997.0,24805.8,2049820000000.0,3257610000000.0,0.693677262,0.131047848,-0.675913555,-1.547793685,-1.069722098,1169860000000.0,1168700000000.0,1166290000000.0,1174780000000.0,1364270000000.0,8846059.0,5.9,92.5,43.7,1474.0,3087.0,129.0,99.6,70.2,79.4,5.41,4.99,9.31,7.92,4.15,0.542,2.72,2.46,4.3,7.354000000000001,5.0,20.27,6.67,3.53,2.74,12.82,1.68,0.61,4.78,0.8,3.22,1435980600000.0,1170821667219.0,52.92999999999999,57.12,1.0,0.0,79.8,80.0
Sweden,Europe,7.293,Europe,SWE,1998.0,25888.4,2154260000000.0,3395390000000.0,0.691824223,0.125846805,0.511132422,0.845301082,0.491639453,1203570000000.0,1204470000000.0,1227770000000.0,1221000000000.0,1417210000000.0,8850975.0,5.8,92.3,46.1,1427.0,3063.0,123.8,100.0,72.5,79.5,5.44,4.86,9.15,7.69,4.27,0.542,2.66,1.93,4.28,7.354000000000001,4.45,21.61,4.66,3.49,2.77,13.6,1.56,0.75,4.76,0.95,3.06,1435980600000.0,1232757916426.0,52.92999999999999,57.22,1.0,0.0,79.9,80.3
Sweden,Europe,7.327,Europe,SWE,1999.0,27471.6,2262130000000.0,3531550000000.0,0.695021667,0.121077817,1.11154528,0.633782364,-0.147412754,1236600000000.0,1238630000000.0,1278180000000.0,1262570000000.0,1370160000000.0,8857879.0,6.1,98.5,46.6,1551.0,3115.0,124.6,102.3,74.8,79.6,5.46,4.86,9.0,7.63,4.47,0.542,2.57,1.82,4.41,7.354000000000001,3.97,22.38,4.45,3.72,2.66,13.43,1.38,0.9,4.3,1.0,2.5,1435980600000.0,1283126488715.0,52.92999999999999,56.72,1.0,0.0,80.0,80.7
Sweden,Europe,7.327,Europe,SWE,2000.0,29624.0,2408270000000.0,3705310000000.0,0.701270911,0.109469624,2.427832704,3.136234725,1.500779374,1259150000000.0,1263680000000.0,1346970000000.0,1311260000000.0,1212450000000.0,8872112.0,6.2,98.7,47.0,1631.0,3099.0,123.0,101.9,73.5,79.8,5.17,4.92,8.53,7.41,4.71,0.542,2.39,1.47,3.9,7.354000000000001,3.44,22.01,5.06,4.53,2.59,12.52,1.2,0.86,4.21,0.97,2.24,1435980600000.0,1353083669120.0,52.92999999999999,56.18,1.0,0.0,80.3,80.7
Sweden,Europe,7.9,Europe,SWE,2001.0,29933.3,2505780000000.0,3763260000000.0,0.718143197,0.096836482,0.496254193,1.405313725,1.076836068,1290970000000.0,1291930000000.0,1344340000000.0,1336940000000.0,1299360000000.0,8895963.0,6.5,101.3,44.8,1671.0,3124.0,124.6,103.9,75.6,79.9,5.35,5.24,10.64,7.61,5.0,0.58,2.55,1.34,4.11,7.3,2.77,20.72,4.6,3.44,2.64,13.37,1.12,0.82,4.36,0.95,1.87,1315012000000.0,1350225422779.0,52.48,53.88,1.0,0.0,80.7,81.0
Sweden,Europe,8.21,Europe,SWE,2002.0,30926.5,2600750000000.0,3846890000000.0,0.73364419,0.103163793,-0.447663576,-1.407787839,-1.107055321,1361530000000.0,1360600000000.0,1350270000000.0,1357040000000.0,1294120000000.0,8924960.0,6.9,108.9,42.1,1713.0,3133.0,125.0,107.7,76.9,80.0,5.43,5.46,10.78,7.63,5.36,0.61,2.45,1.4,4.3,7.11,3.04,19.59,3.89,2.89,2.7,14.02,1.24,0.73,4.29,0.94,1.86,1393151000000.0,1356537532510.0,53.57,52.16,1.0,0.0,80.7,81.1
Sweden,Europe,8.317,Europe,SWE,2003.0,31816.5,2708850000000.0,3940370000000.0,0.747771648,0.124024319,-0.898333228,-1.213949119,-0.604956066,1423850000000.0,1421880000000.0,1415440000000.0,1429810000000.0,1332120000000.0,8958232.0,6.9,115.0,41.9,1679.0,3124.0,123.6,108.2,78.6,80.3,5.41,5.61,10.78,8.11,5.53,0.52,2.44,1.44,4.15,7.47,2.23,20.06,3.85,3.05,2.72,13.87,1.21,0.73,4.29,0.84,1.86,1454124000000.0,1421239582700.0,53.68,52.47,1.0,0.0,81.0,81.3
Sweden,Europe,8.13,Europe,SWE,2004.0,33858.8,2826040000000.0,4092200000000.0,0.750565771,0.136280944,0.242302324,0.202332664,0.040233353,1457320000000.0,1457860000000.0,1484310000000.0,1480270000000.0,1371300000000.0,8993534.0,6.5,113.9,41.3,1654.0,3147.0,125.2,108.3,84.1,80.7,5.32,5.44,10.56,8.05,5.36,0.48,2.39,1.39,4.08,7.44,2.01,20.17,3.78,3.8,2.66,13.5,1.15,0.77,4.34,0.79,1.77,1484735000000.0,1490452300810.0,52.54,52.74,1.0,0.0,81.1,81.5
Sweden,Europe,8.151,Europe,SWE,2005.0,34244.5,2926390000000.0,4209030000000.0,0.753967116,0.134168885,0.471276892,1.805743263,1.487486647,1500150000000.0,1501240000000.0,1578510000000.0,1570080000000.0,1427100000000.0,9029567.0,6.5,109.7,41.9,1654.0,3122.0,124.3,108.0,84.2,80.7,5.34,5.44,10.4,7.98,5.41,0.52,2.35,1.44,4.09,7.45,1.95,20.69,3.46,4.62,2.71,13.62,1.14,0.68,4.31,0.86,2.1,1532881000000.0,1585723202422.0,52.38,54.19,1.0,0.0,81.3,81.6
Sweden,Europe,8.052,Europe,SWE,2006.0,37727.7,3121900000000.0,4414900000000.0,0.764222687,0.135785139,2.767382865,2.090294897,0.260317545,1563010000000.0,1569610000000.0,1655650000000.0,1604900000000.0,1360920000000.0,9080506.0,6.8,111.6,41.2,1654.0,3091.0,122.0,107.7,88.8,81.0,5.26,5.38,10.33,7.7,5.15,0.5,2.35,1.48,4.11,6.93,1.88,20.07,3.09,4.67,2.59,13.93,1.09,0.74,4.17,0.81,2.02,1595140000000.0,1660397125403.0,51.1,53.19,1.0,0.0,81.5,81.9
Sweden,Europe,7.996,Europe,SWE,2007.0,40910.3,3323050000000.0,4571860000000.0,0.781128583,0.14813719,3.840716466,3.292484351,0.864900466,1601840000000.0,1611190000000.0,1741570000000.0,1669180000000.0,1291480000000.0,9148093.0,7.0,117.4,41.6,1654.0,3089.0,121.9,107.1,86.1,81.1,5.08,5.33,10.18,7.56,4.84,0.28,2.27,1.44,4.08,6.44,1.81,19.16,3.13,4.78,2.5,14.12,1.07,0.43,4.15,0.97,2.28,1637781000000.0,1747191315467.0,49.29,52.58,1.0,0.0,81.6,81.8
Sweden,Europe,8.208,Europe,SWE,2008.0,42158.3,3410580000000.0,4544070000000.0,0.807976356,0.15317502,0.903169768,1.909794149,1.359120672,1668140000000.0,1670390000000.0,1766620000000.0,1749670000000.0,1279520000000.0,9219639.0,7.0,134.1,40.7,1654.0,3128.0,125.6,108.9,88.8,81.3,5.2,5.48,10.37,7.8,4.67,0.29,2.29,1.53,4.25,6.45,1.72,18.45,3.23,3.92,2.55,14.77,0.98,0.44,4.28,0.95,2.4,1706926000000.0,1772060623862.0,50.05,51.96,1.0,0.0,81.9,82.0
Sweden,Europe,8.77,Europe,SWE,2009.0,40279.9,3342310000000.0,4351170000000.0,0.803981232,0.131341327,-5.133569444,-0.848364337,2.544584653,1713840000000.0,1699810000000.0,1715830000000.0,1819810000000.0,1360940000000.0,9298512.0,7.3,117.7,40.5,1654.0,3126.0,127.3,107.7,91.8,81.5,5.47,5.85,10.8,8.59,4.72,0.49,2.41,1.61,4.44,6.55,1.44,17.64,3.29,3.87,2.65,15.2,1.05,0.37,4.39,1.04,2.01,1750325000000.0,1721970413287.0,52.37,51.52,1.0,0.0,81.8,82.3
Sweden,Europe,8.32,Europe,SWE,2010.0,42221.8,3567700000000.0,4598310000000.0,0.813291239,0.139062976,-1.335306875,-0.101802339,0.765154966,1758280000000.0,1754570000000.0,1793000000000.0,1820600000000.0,1361620000000.0,9378131.0,7.4,72.2,50.0,1654.0,3149.0,129.8,108.5,78.5,81.6,5.25,5.57,10.54,8.16,4.27,0.64,2.32,1.66,4.47,6.39,1.26,16.63,3.14,4.47,2.56,15.08,1.02,0.39,4.27,1.01,1.85,1802629000000.0,1798997716861.0,50.53,50.42,1.0,0.0,82.0,82.2
Sweden,Europe,10.416,Europe,SWE,2011.0,44608.6,3723650000000.0,4747990000000.0,0.837374018,0.15421002,0.184140121,-0.349093054,-0.462166975,1804560000000.0,1805070000000.0,1836480000000.0,1832810000000.0,1385430000000.0,9449216.0,7.3,68.7,52.3,1654.0,3163.0,132.3,107.8,83.5,81.9,5.17,5.56,10.41,7.89,4.11,0.59,2.3,1.69,4.37,6.35,1.41,16.26,3.28,4.22,2.36,14.92,1.03,0.33,4.16,0.94,2.0,1856123000000.0,1843122992429.0,49.85,49.5,1.0,0.0,82.3,82.4
Sweden,Europe,10.735,Europe,SWE,2012.0,45432.4,3747650000000.0,4734260000000.0,0.84481306,0.147771846,-1.789906289,-1.123103512,0.022742206,1857840000000.0,1852560000000.0,1849790000000.0,1887480000000.0,1403920000000.0,9519379.0,7.2,67.3,52.9,1654.0,3172.0,134.4,105.9,87.4,81.8,5.26,5.67,10.92,8.35,3.96,0.63,2.35,1.72,4.5,6.4,1.17,16.82,3.32,3.57,2.37,14.99,1.08,0.33,4.18,1.26,1.89,1908794000000.0,1866704000995.0,50.93,49.81,1.0,0.0,82.2,82.5
Sweden,Europe,10.905,Europe,SWE,2013.0,46312.4,3826590000000.0,4788780000000.0,0.844438868,0.153547729,-2.372242391,-1.469270445,0.06965125,1925390000000.0,1918140000000.0,1901680000000.0,1953380000000.0,1538810000000.0,9600374.0,7.3,68.9,54.3,1654.0,3186.0,130.5,108.8,84.2,82.0,5.29,5.73,11.09,8.64,4.01,0.69,2.4,1.67,4.41,6.65,1.03,17.14,3.35,3.67,2.32,14.89,1.16,0.35,4.15,1.2,1.91,1974766000000.0,1918542866091.0,51.61,50.14,1.0,0.0,82.4,82.6
Sweden,Europe,10.948,Europe,SWE,2014.0,47184.7,3999450000000.0,4920880000000.0,0.84292193,0.146194813,-1.570176902,-1.531787153,-0.52412958,1973810000000.0,1968890000000.0,1954270000000.0,1989320000000.0,1797020000000.0,9696105.0,7.2,65.8,50.6,1654.0,3198.0,135.0,108.1,88.9,82.3,5.23,5.78,10.91,8.32,3.95,0.62,2.37,1.7,4.34,6.56,0.83,17.09,3.3,3.72,2.17,14.77,1.12,0.35,4.04,0.92,1.6,2024415000000.0,1963152378961.0,50.62,49.09,1.0,0.0,82.5,83.2
Sweden,Europe,10.804,Europe,SWE,2015.0,49103.1,4259710000000.0,5129820000000.0,0.842527572,0.118641317,0.474078503,0.003075327,-0.299887762,2045610000000.0,2047140000000.0,2087520000000.0,2076210000000.0,1863310000000.0,9799183.0,7.1,66.0,48.0,1654.0,3182.0,136.5,107.9,89.7,82.2,5.13,5.71,10.58,8.04,3.87,0.61,2.33,1.62,4.15,6.6,0.7,17.44,3.27,4.05,2.18,14.67,1.06,0.37,3.83,1.01,1.48,2102084000000.0,2102214763635.0,49.35,49.35,1.0,0.0,82.6,82.4
